month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2015-07,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2004,425000.0,87 years 6 months,False,S2054507P,13dd8da4ea9b4c3cb91ac5f28b4df7de52bf8d61ce818f13e5c0bcd2f1be43c9
2012-01,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74.0,Model A,1983,425000.0,70 years 0 months,False,S1073801K,cb38b29da8585b6de1d64b1a09b3a6cad13a7b9f8fbbb583df39b02a0871b3bb
2015-07,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,425000.0,58 years 6 months,False,S0133807Q,3f1ae429521dec4195001647a0f51e3fb5b366539e612fdd9f59788ef9982953
2015-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,13 TO 15,102.0,Model A,1998,425000.0,81 years 3 months,False,S2914110B,3e1c2a70c062e1ee17ab53f62bb043b799fe1581667e1efb0d9a1bc90683b759
2015-07,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110.0,Improved,2001,425000.0,84 years 6 months,False,S4194107S,1b28bc73e42a024db2dc670de3a92f9a8e88e7b38d2d6ff8e492440066aa65e7
2015-07,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,425000.0,84 years 6 months,False,S4684107S,246398b1507cfaec63a219624a76ae79f87448141867192dfea1736aa790cdbb
2013-09,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,425000.0,64 years 4 months,False,S0954609B,ba2ff54a0d332253991047c8b1d9343db856e9af913f29d1d513562350bc1f22
2016-11,SENGKANG,4 ROOM,411A,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,425000.0,94 years 2 months,False,S4114111S,e0337df0747e2aada777eadcab3a4bf9a240d765bba9b18033ad8051a045c7e4
2016-02,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,10 TO 12,104.0,Model A,1992,425000.0,74 years 11 months,False,S5694002P,570b1a5c027778114fec8b4c92a4728dc10849a745abb7fc1a31154cbf2062a1
2015-10,BISHAN,3 ROOM,188,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,425000.0,71 years 3 months,False,S1884010B,812934af088f14fee2b2a2853f1c1aa29f1cdbd5298852d9754f69698e6fca5a
2015-10,BEDOK,4 ROOM,55,CHAI CHEE DR,01 TO 03,104.0,Model A,1984,425000.0,67 years 3 months,False,S0554210B,b1d2799014d2e03dc72a5adcce6aef4230443f207a69f3faeb0e49e31052392b
2015-07,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,425000.0,94 years 6 months,False,S4394207S,2c385bd58c1b84094ab66db158ee3c423f8ef8905bf943cb44ae93671af9c469
2015-10,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,425000.0,61 years 3 months,False,S1324210B,cb79539f101d76e742d6e3ca2f86efdde0b0d31d00f7c45534e0ae759357fc30
2012-08,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,425000.0,76 years 5 months,False,S1124408P,83821f4f00e0cf1c46c283d6325d41a2271997702bbee2481de427be314c1316
2015-07,SENGKANG,5 ROOM,252,COMPASSVALE ST,07 TO 09,116.0,Improved,2000,425000.0,83 years 6 months,False,S2524607S,c583d124c7a787f71059d6eaf2414f7f84679071e70f3aa71e894560eb0da81c
2012-08,PASIR RIS,4 ROOM,149,PASIR RIS ST 13,07 TO 09,105.0,Model A,1995,425000.0,81 years 5 months,False,S1494408P,00945b2099a9961050bbe00af5dc20979a482b2f38eb7307466eb198e55dd8f9
2014-04,SENGKANG,4 ROOM,260B,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2001,425000.0,85 years 9 months,False,S2604604S,1b039abe50af3db3db9b03560462f3ecf91305f1261431dd59bef0cbba47b038
2012-09,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,04 TO 06,104.0,Model A,1986,425000.0,72 years 4 months,False,S3584509B,bb001bff92f5e9baa0c3ebc7d6c153805923126cde5fdd1104edac939287f23e
2013-09,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1985,425000.0,70 years 4 months,False,S2314509B,8b3b814ac1966b06de928592da9d236414c903cfbdd602587d6307014e8b671c
2015-07,PASIR RIS,4 ROOM,273,PASIR RIS ST 21,07 TO 09,106.0,Model A,1994,425000.0,77 years 6 months,False,S2734007P,493f117234b47f148874f6a030cf6e731949c2314d871c25e084dfc12177d5c2
2012-02,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,81.0,Model A,1983,425000.0,69 years 11 months,True,S1073702K,b7fdc2a0d58be72eb44fc78305ace09efe515f027a76c66fac56b281f8c432cd
2012-09,QUEENSTOWN,3 ROOM,2,DOVER RD,10 TO 12,65.0,Improved,1975,425000.0,61 years 4 months,False,S0024009Q,d8729b81cbd4912107a396bd8c49daa2948cdd9b6d252e30d5d0e0abf71a94b0
2015-10,HOUGANG,4 ROOM,523,HOUGANG AVE 6,04 TO 06,105.0,Model A,1986,425000.0,69 years 3 months,False,S5234010H,b22386eb4b222090624444c060484375e16b0515cacacb0118a8be7814dc9521
2012-07,TAMPINES,4 ROOM,459,TAMPINES ST 42,07 TO 09,84.0,Simplified,1987,425000.0,73 years 6 months,False,S4594607T,a0d34bf49dc047e0a9dc0aecbb26c3a97665d268985eb81cd0fa75ab67d0d4b8
2014-04,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,76.0,Improved,1975,425000.0,59 years 9 months,False,S0334104M,ed5d94f746d7571cd0c73a88a073d3a9913ba10a906edec6190be8601202577b
2013-07,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,04 TO 06,94.0,New Generation,1983,425000.0,68 years 6 months,False,S3044307J,db9213f6de9dda14d467b27ddf2f789209d7c6aff99c3099e901c82498b0a4e3
2016-02,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,104.0,Model A,1986,425000.0,68 years 11 months,False,S3495102G,18223af066cfa2d0dc52c851b21a6e526a17815c09eb9a6af45df69c846eba4c
2013-09,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,425000.0,77 years 4 months,False,S4104209C,20c76e8cd0aeeff2b1bd9298e60d80ebfe0732b0a5ed4d635f73b956538e6fcf
2013-09,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,425000.0,81 years 4 months,False,S7694209C,d2b12372b461dd4698ba47f1964c248a8152d810600f62169b5242cbe80c7e72
2014-06,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,07 TO 09,91.0,Model A,2003,425000.0,87 years 7 months,False,S1264306P,6616e7c8d4b92bb5445111fecacb50a2a78e852f772936ac069c11f71c804a49
2016-04,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,121.0,Improved,1995,425000.0,77 years 9 months,False,S7024104C,0c7f4b31cdfb7fb744884475a51f5e8bf5724cde316ea15a72a491b2b83b2e10
2013-04,YISHUN,4 ROOM,353,YISHUN RING RD,07 TO 09,104.0,Model A,1989,425000.0,74 years 9 months,False,S3534104Y,d2b8cf7859de810aef2f8b3178c7d272e84b5113228a70c93abad9d35bcfd262
2013-04,YISHUN,4 ROOM,287,YISHUN AVE 6,04 TO 06,104.0,Model A,1985,425000.0,70 years 9 months,False,S2874104Y,13e98cb3fcceb3e4083d714997177fed26dc884160dee65e29b47075f5ec534c
2015-07,JURONG WEST,5 ROOM,268B,BOON LAY DR,07 TO 09,110.0,Improved,2002,425000.0,85 years 6 months,False,S2684507J,9dd2d90c1ca7a573b6c8e4bd741a7b991a90792a2811edec5e2295370592db4e
2016-02,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,425000.0,83 years 11 months,False,S6593802J,fd65e56cedb64a59005ebf722484bb645f8870561a6f72a6c17e6e01fb46b915
2012-07,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,13 TO 15,90.0,Model A,2002,425000.0,88 years 6 months,False,S6884207C,6487f920ded748c1587ed28f96ab7b0f1f6a2bbbeca80d6293ee24927e136e4f
2012-07,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,10 TO 12,103.0,Premium Apartment,1999,425000.0,85 years 6 months,False,S2974207C,68c0854eeee57b19e07707a333dda73617f9119a8b58a6fdd1084ae8f4a68cc7
2012-07,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,425000.0,85 years 6 months,False,S6764207C,2f9c466d3e2c3eefa8017104a16486282619d9efceac2bb8e8b175f1e0ff2107
2012-07,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,425000.0,84 years 6 months,False,S1514207C,0316a1ad26d75118fb9b3bd0e01a2778b296dfcf2b989f50d5753bee0ccdb99a
2016-11,SENGKANG,4 ROOM,443B,FERNVALE RD,13 TO 15,94.0,Model A,2012,425000.0,94 years 2 months,False,S4434111S,2c7c48df7b7a581d7c96e6eaa715fd378783aa652716d36855958c021e129cf8
2016-03,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,118.0,Improved,1996,425000.0,78 years 10 months,False,S7124303W,0b62a536a1b84e6010ac40c5a0060247ef66694069b5275e34b0608d6ae8fbb0
2013-08,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,01 TO 03,101.0,Model A,1998,425000.0,83 years 5 months,False,S7454108W,611fedc3987035047d0e64f3342dbac248579a47f116e595060c78c2f47d6c82
2013-07,SENGKANG,4 ROOM,185A,RIVERVALE CRES,07 TO 09,91.0,Model A,2000,425000.0,85 years 6 months,False,S1854907S,043a95b1a98195c4cffdd2d930ca63d2ca363203f5c72f10c2739906854b5a2e
2013-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,10 TO 12,85.0,Model A2,2000,425000.0,85 years 6 months,False,S1854907S,043a95b1a98195c4cffdd2d930ca63d2ca363203f5c72f10c2739906854b5a2e
2014-04,TAMPINES,4 ROOM,340,TAMPINES ST 33,01 TO 03,109.0,Model A,1995,425000.0,79 years 9 months,False,S3404604T,b5209834829c34b28d8227aa56fac5437a54f3da81c8225c01693f8228fb75c0
2013-07,SENGKANG,4 ROOM,185C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,425000.0,85 years 6 months,False,S1854907S,043a95b1a98195c4cffdd2d930ca63d2ca363203f5c72f10c2739906854b5a2e
2014-04,TAMPINES,4 ROOM,437,TAMPINES ST 43,04 TO 06,105.0,Model A,1986,425000.0,70 years 9 months,False,S4374604T,7ee3062e5d2b10fbd75bcf1a3d0fb353fdfae2f96a6b8c94d2f516638326956c
2014-04,TAMPINES,4 ROOM,716,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,425000.0,81 years 9 months,False,S7164604T,ad745633491a99b372c9ab50496c36d2dbf70020915ff51a4b2cc594a65a05a0
2013-03,YISHUN,4 ROOM,249,YISHUN AVE 9,07 TO 09,104.0,Model A,1985,425000.0,70 years 10 months,False,S2494103Y,00e262ca9360383bdd4f5bc2caeb7d7977f81a4fffd0595543d307c645115bda
2016-11,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,425000.0,58 years 2 months,False,S0346311B,bc5d684da1f81bd69c0dee748c3ed25470845ed6b60e2ca66311c552ffa1077a
2013-08,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,425000.0,82 years 5 months,False,S7274108W,9f7c6865b3385a70fe087a17fb1f5932d49c988336db64696f27549b4be7ebce
2014-05,SERANGOON,3 ROOM,207,SERANGOON CTRL,10 TO 12,64.0,Simplified,1986,425000.0,70 years 8 months,False,S2073705S,84a5107d24f6a6c32ba450ad90c5652a8dfff87bc243c5468c77db31a4217be5
2013-04,WOODLANDS,4 ROOM,608,WOODLANDS RING RD,10 TO 12,102.0,Model A,1998,425000.0,83 years 9 months,False,S6084204W,61738f664bc4a9fc50ad7ddf4bfc247b9830e570c0aa88fb1a39425d8b879ad1
2012-07,HOUGANG,4 ROOM,516,HOUGANG AVE 10,01 TO 03,89.0,Simplified,1986,425000.0,72 years 6 months,False,S5164307H,e47eb6a29f7fe507896a0d0febb2a83865d02805e101c4a0856be0a8383ec296
2012-06,SENGKANG,4 ROOM,116A,RIVERVALE DR,07 TO 09,95.0,Model A,2000,425000.0,86 years 7 months,False,S1164406S,80bd6de22366496283c819a9e0770bf54764d07d5fdc634f560085b4f6fb5dbb
2013-08,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105.0,Model A,1996,425000.0,81 years 5 months,False,S8764108W,a811a5d4e0fcbd2d6a6989214b565644df120847d56b7109dc80a28087551161
2013-08,WOODLANDS,4 ROOM,534,WOODLANDS DR 14,01 TO 03,105.0,Premium Apartment,1999,425000.0,84 years 5 months,False,S5344108W,11914622197ebab96b38899f676d5ac2eeebd3952838a4011f394eccc93dcd5e
2015-09,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,10 TO 12,121.0,Improved,1997,425000.0,80 years 4 months,False,S4264209W,db4f57f42093fc626e6cadce8ac03e55f4f69cd803583b184ab307baa4ebb278
2015-09,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,425000.0,82 years 4 months,False,S6324209W,59362274029e59c110afc37cd89d43175b93ce0501229255d924c3096a4e7f1b
2015-09,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,07 TO 09,122.0,Improved,1998,425000.0,81 years 4 months,False,S6224209W,a1bb7c83aafbba49d510f45b7609ea6d662090ac2a1f4c4869baeac7fd7339b3
2015-09,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,120.0,Improved,2000,425000.0,83 years 4 months,False,S5394209W,29e64ef7ae9bd4245468bbe8d73b4834bb442537f38f23edbb1885dd74882c13
2016-03,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2002,425000.0,84 years 10 months,False,S6854303W,29bfba48efbeea49c7c7bab8ba6fbb3626da74d3d1fa36d1052770a3af4de005
2016-03,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,107.0,Model A,1988,425000.0,70 years 10 months,False,S8253603Y,285c04d7526b71880ed0f3dd407b96230f32888be05d22259e4459d76a1fb654
2015-07,YISHUN,5 ROOM,657,YISHUN AVE 4,01 TO 03,121.0,Improved,1987,425000.0,70 years 6 months,False,S6574507Y,3cc6c39d19e97e6cab45fa806f48bf6ea736b15754c1c84d6764eca9fe0d008a
2015-07,YISHUN,4 ROOM,825,YISHUN ST 81,07 TO 09,103.0,Model A,1988,425000.0,71 years 6 months,False,S8253607Y,473f143b9912da8d5eabd5180c64aa1dbcae5351589644e9284da12468919579
2015-07,YISHUN,4 ROOM,622,YISHUN RING RD,10 TO 12,105.0,Model A,1987,425000.0,70 years 6 months,False,S6223607Y,53223bdbe3235e025c85e949fa2cfc5ef836a9288ee165594ef7f79bf11557c6
2013-04,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,425000.0,82 years 9 months,False,S7694204W,1a9b480f5799f755291f544e405e043eb9baa9b9f7bf26d097bcdead6b354d5d
2013-04,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1997,425000.0,82 years 9 months,False,S7534204W,6150b302d2e8f333f1f54483296a6a6269881edbca9d2b568eb1510821a41000
2015-07,TAMPINES,4 ROOM,910,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,425000.0,67 years 6 months,False,S9104207T,6f1e02f4adaf20e29e71c3a303c5ff305e554b636ce029bff6de93f158008a89
2015-07,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,103.0,Model A,1984,425000.0,67 years 6 months,False,S1094207T,b219bebb924908c6626fb5cd67865ccc9666f25e40d28eb2db42ac9dc5ed941c
2013-08,YISHUN,4 ROOM,255,YISHUN RING RD,07 TO 09,104.0,Model A,1985,425000.0,70 years 5 months,False,S2554008Y,993c911397de36c3deafbf6a0ec138487f00e93e1ea581c66fd2b5a59430880b
2016-12,SENGKANG,5 ROOM,188A,RIVERVALE DR,07 TO 09,115.0,Improved,2000,425000.0,82 years 1 months,False,S1884312S,510253d55edd0ca68d39244956799c6c4fa0141eaf9d5aa4ad385967f4602b00
2015-10,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,425000.0,64 years 3 months,False,S1754510A,f7c27eb7f2a66562392fa94918bd6a708d284340200f92c2e4430afe56b31ab9
2016-02,SENGKANG,4 ROOM,410C,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,425000.0,94 years 11 months,False,S4104202S,70acc3d5c84594a808321668ef654896ea8204d84420d472fcd9c090daa437a0
2013-07,SENGKANG,4 ROOM,130,RIVERVALE ST,01 TO 03,100.0,Model A,1999,425000.0,84 years 6 months,False,S1304907S,906c1c3d81909b4520a1a10ce1a96a50359f79d4785516aeccf2b808e6c78026
2013-03,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1997,425000.0,82 years 10 months,False,S7924103W,10f260b0b10e571d44fcbe24d3ecc15066859a40ab211538fcebcbf6f000a43b
2012-10,TAMPINES,4 ROOM,435,TAMPINES ST 43,01 TO 03,84.0,Simplified,1986,425000.0,72 years 3 months,False,S4354710T,4259b088583d5844694b28852773c28022a8c0b90edf11d0e39a857cd1e04c92
2014-06,TAMPINES,4 ROOM,861,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,425000.0,72 years 7 months,False,S8614506T,1cc1e0fd610e874168e74da0bcd3075220d1695d72192f23850927c6dc77eebe
2013-03,WOODLANDS,4 ROOM,157,WOODLANDS ST 13,01 TO 03,103.0,Model A,1985,425000.0,70 years 10 months,False,S1574103W,31c97f3e83f41c1dcbfbc6d2501cc3d582a8a0ee995bf827d6aa0bf86af483a9
2013-03,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,104.0,Model A,1996,425000.0,81 years 10 months,False,S4364103W,ad21bc366857faf210e0b6fd2e74a9adc1cf4dba7460052cd78b4df085d5aa08
2012-10,TAMPINES,4 ROOM,459,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,425000.0,73 years 3 months,False,S4594710T,ef6462525160c9be94e824e164d5039d073c381de71ba1b311df62e244a26c5e
2014-06,TAMPINES,4 ROOM,889A,TAMPINES ST 81,01 TO 03,104.0,Model A,1989,425000.0,73 years 7 months,False,S8894506T,01adaa8464ce2f4e0d257723d7d39d878a18659f8bf2888811ccdaee6cdfaa81
2016-04,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,425000.0,63 years 9 months,False,S5444804A,6cbdc7607fe640745692307cceb34ddb5c65bba99102605f58cbd5c194108e29
2014-05,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,425000.0,69 years 8 months,False,S1634605B,2d05c67899959ae96143da58ddc68fa27dcb0408eec3f9bfe409099bdf116e08
2014-05,BEDOK,4 ROOM,89,BEDOK NTH ST 4,01 TO 03,89.0,New Generation,1978,425000.0,62 years 8 months,False,S0894605B,80a4f895202f4d353307c6f0a7c4f7d31b44fc6f36ffdc517ba56143ba0846ec
2012-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,01 TO 03,104.0,Model A,1989,425000.0,76 years 0 months,False,S8704501T,3027ef5d4e2c7f6d691cd56254014dcd31f2fe5b9ef9464fd3eddf2a36cf3143
2012-06,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1978,425000.0,64 years 7 months,False,S4163406B,4fc92ab6c33a004fda59d079a338bfe2483eb9a30377872fda02e37b73fd492b
2014-08,TAMPINES,4 ROOM,320,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,425000.0,79 years 5 months,False,S3204408T,3f1957130535712350c0d4e3fb2e5270bc7e3db55e792952d524b94d475ac7fc
2016-12,YISHUN,4 ROOM,450,YISHUN RING RD,13 TO 15,97.0,Model A,2012,425000.0,94 years 1 months,False,S4503712Y,8a61f38f84c4c002c1f9918e33df8970623d23988e6b7fc5d202abe3a6462187
2015-12,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,01 TO 03,93.0,New Generation,1985,425000.0,68 years 1 months,False,S2284012B,858700db36e9adb9a58ec31512cb46990014cda3a6f49c3e6ae66fdda3cd119b
2013-06,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,10 TO 12,103.0,Premium Apartment,2000,425000.0,85 years 7 months,False,S4604306C,3c094b6ce101ca540e0d05dd8566d7540f3e02743cf4b81cec45d688320340c2
2016-12,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,425000.0,83 years 1 months,False,S3604012S,e6124f78e5ef2dfe18a7f40a98cb1c866f8e542f493b915726febac08cbdac1d
2013-10,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,425000.0,82 years 3 months,False,S8994010W,044615610c74328cf54007b4703098382ba5c95183df9e2de7097572605b48dd
2012-08,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,425000.0,84 years 5 months,False,S6074008W,a5fa0737018e5019aabd8bce7184e0830de5aeab01fc14c0f5bb7916adbcd6db
2016-05,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,04 TO 06,102.0,Model A,1996,425000.0,78 years 8 months,False,S3653505W,15ecae9a385061011218973c7c6b89761309f7cdbc2f39378096f7e0b8e71218
2015-11,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,102.0,Model A,1997,425000.0,80 years 2 months,False,S3684211T,28f6720295d9a147157081055a2816cafb9f9c9555db86704f0a10ca3700797e
2013-05,PASIR RIS,4 ROOM,230,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,425000.0,78 years 8 months,False,S2304505P,4c44103491cdfea70f481aa5e7ebcd97ac51d0b2b6c92f0a8e0363973231e97f
2012-10,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,01 TO 03,103.0,Model A,1987,425000.0,73 years 3 months,False,S3454510B,0c6b10313ec1db1ebb8ac0299acfdd1ac8824ad051d10d216907a1cd969b6b59
2016-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1981,425000.0,64 years 0 months,False,S6125601B,0b23adf4023ac628a9f71d4c369045524167b4b53227f90cc86237a39a5e0db6
2012-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,425000.0,90 years 11 months,False,S5084202S,2a1f6626ccc8e686a6a0a1a35b66dc1e9ac234b79e22b856833fd9b3037e99e3
2012-01,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 03,83.0,Simplified,1985,425000.0,72 years 0 months,False,S1634301B,b6b99ed25fda4057d1e5a14c323d4cd8124aaf5168448c576815a4b360fc4a61
2013-10,JURONG WEST,5 ROOM,835,JURONG WEST ST 81,01 TO 03,122.0,Improved,1989,425000.0,74 years 3 months,False,S8354810J,b78eb6adce06e1f39b182260ea314f3d6e9e0b0747a6532b0c67748137f6e5f9
2013-10,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,01 TO 03,94.0,New Generation,1983,425000.0,68 years 3 months,False,S5284210J,601da9e6e439e3899cc1281017aacc61e08a2d6c311ffc00f634cc695014cfb9
2013-05,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,59.0,Improved,1975,425000.0,60 years 8 months,False,S0074505M,36c964e5d538818549ebc1e3dabf882ccc6e2b183c5acadc4ef97f0325a7a3b3
2015-05,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,07 TO 09,109.0,Improved,2000,425000.0,83 years 8 months,False,S6204505J,64d0fc19050a50a52fe14a2e108e1ed34f1af18ef170fd546e522371d684e8d9
2012-10,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1987,425000.0,73 years 3 months,False,S4164510B,99c00486a8090e2c6bd5dcea0e805708e5e21528f37f621f13084dd7dd2252e1
2016-05,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,07 TO 09,103.0,Model A,1990,425000.0,72 years 8 months,False,S4154005P,558799455644db6d0f9e2a3d61ef44ce2733dc9f3ff1a9464a13b019ed8e5bfe
2014-05,SENGKANG,4 ROOM,304A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,425000.0,86 years 8 months,False,S3044405S,146716821ce8b3a81c62d8395bc3bd48559dd0b86cb442dcb34ed84013b586f6
2013-06,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,425000.0,72 years 7 months,False,S1234706B,d9495b8cb01a1be0edfde26fd3401bd065ed06a3517f1d749f999adb33439b81
2015-12,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,104.0,Model A,1985,425000.0,68 years 1 months,False,S2134212T,b9b4f65beec2f7fe0ae3176f9c01e2daef77c015b618181012e7631c2d81cc41
2013-06,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,01 TO 03,122.0,Improved,1988,425000.0,73 years 7 months,False,S9025006J,1c4cc8857aa678ad6687721f060bf99ac9285b0a48c0abc2886ee482f0f5c56f
2015-05,CHOA CHU KANG,5 ROOM,505,CHOA CHU KANG ST 51,04 TO 06,128.0,Improved,1994,425000.0,77 years 8 months,False,S5054305C,613033380651478c271b8b2c8b6a0f4d5fc75aad2247e5a2c4165beea835ec77
2015-04,PUNGGOL,4 ROOM,301D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,425000.0,94 years 9 months,False,S3014204P,7c7a8f3a5b6dcac69fec6153e7ef4db33463186330064bd91ffe3ba3463aa7bd
2016-05,TAMPINES,4 ROOM,704,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,425000.0,79 years 8 months,False,S7044105T,9b73d9269f4d54a00f8d373afae8180f2b6006efb282b9faa4eaf2a21c4a234b
2013-02,BUKIT PANJANG,4 ROOM,242,BT PANJANG RING RD,10 TO 12,108.0,Model A,1988,425000.0,73 years 11 months,False,S2424302B,77f72261b17967eceaa3ede474a522e34590f493e505c8efc91afbdd6f26cd8f
2013-06,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103.0,Model A,1988,425000.0,73 years 7 months,False,S1504206B,3866c718cdb77caceba01b5adf290312cf16ce65b0ff40535b3d9331931a8715
2013-02,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,425000.0,87 years 11 months,False,S6834302C,ffffe0e5028046718e556b80896f45af6e700bda851a4c77c0cd58c677d90526
2016-05,TAMPINES,4 ROOM,707,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,425000.0,79 years 8 months,False,S7074105T,a30e4803bcc2694a3395c0d84a7017fe9a8a578a2ad6c8e2823241393810b58c
2012-07,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,10 TO 12,104.0,Model A,1988,425000.0,74 years 6 months,False,S9344207J,37cbab486f5eba65e2eac5b2659506fd6c02cf0dfe4aa466491907c322dad924
