month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-05,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,11 TO 15,73.0,Model A,1984,310000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,06 TO 10,73.0,Model A,1984,310000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 05,68.0,New Generation,1984,312000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,06 TO 10,73.0,Model A,1987,312000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,01 TO 05,67.0,New Generation,1984,313000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 05,64.0,Simplified,1987,313000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 05,73.0,Model A,1984,315000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 05,68.0,New Generation,1984,315000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 05,65.0,Simplified,1986,318000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,372,BT BATOK ST 31,01 TO 05,64.0,Simplified,1988,318000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1986,318500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,01 TO 05,67.0,New Generation,1998,323000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,06 TO 10,73.0,Model A,1986,328000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,06 TO 10,68.0,New Generation,1984,328000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 05,68.0,New Generation,1984,328300.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,11 TO 15,67.0,New Generation,1985,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,06 TO 10,73.0,Model A,1984,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,06 TO 10,73.0,Model A,1987,332000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,06 TO 10,73.0,Model A,1985,333000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,11 TO 15,68.0,New Generation,1987,338000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 05,73.0,Model A,1987,338000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,11 TO 15,68.0,New Generation,1984,338000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,06 TO 10,73.0,Model A,1987,340000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,06 TO 10,74.0,Model A,1985,342000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,06 TO 10,82.0,New Generation,1984,348000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 05,73.0,Model A,1983,348000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,01 TO 05,84.0,Simplified,1985,352500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,11 TO 15,68.0,New Generation,1984,353000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,01 TO 05,84.0,Simplified,1986,354000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 05,84.0,Simplified,1987,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,06 TO 10,73.0,Model A,1987,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,01 TO 05,94.0,New Generation,1988,360000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,06 TO 10,84.0,Simplified,1986,365000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,262,BT BATOK EAST AVE 4,01 TO 05,93.0,New Generation,1985,367000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,01 TO 05,91.0,New Generation,1985,380000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,06 TO 10,83.0,Simplified,1986,380000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,06 TO 10,94.0,New Generation,1988,380000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 05,91.0,New Generation,1985,401800.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 05,103.0,Model A,1987,408000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,01 TO 05,93.0,New Generation,1986,412000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,06 TO 10,104.0,Model A,1985,415000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,06 TO 10,98.0,New Generation,1986,415000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,06 TO 10,103.0,Model A,1987,418000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,01 TO 05,93.0,New Generation,1986,419000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,01 TO 05,93.0,New Generation,1985,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,06 TO 10,96.0,New Generation,1985,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,06 TO 10,98.0,New Generation,1985,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,06 TO 10,103.0,Model A,1986,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,06 TO 10,104.0,Model A,1987,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,01 TO 05,93.0,New Generation,1985,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 05,86.0,Model A,2004,440000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,11 TO 15,103.0,Model A,1986,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,06 TO 10,93.0,Model A2,1998,453000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121.0,Improved,1985,455000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,06 TO 10,110.0,Model A,1984,460000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,374,BT BATOK ST 31,01 TO 05,128.0,Improved,1988,465000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,11 TO 15,86.0,Model A,2004,467000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 05,92.0,Model A2,1998,470000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 05,104.0,Model A,1985,472000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,06 TO 10,103.0,Model A,1997,475000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,01 TO 05,101.0,Model A,1997,475000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,11 TO 15,102.0,Model A,1998,488000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 05,100.0,Model A,1997,488000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,06 TO 10,104.0,Model A,1984,494000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,11 TO 15,92.0,Model A,2004,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 20,92.0,Model A,2005,508000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 05,100.0,Model A,1997,510000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 05,121.0,Improved,1997,514000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,26 TO 30,90.0,Model A,2005,520000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 05,120.0,Improved,1997,540000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,06 TO 10,139.0,Model A,1985,550000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 05,146.0,Maisonette,1987,585000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,01 TO 05,154.0,Maisonette,1986,595000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,21 TO 25,139.0,Model A,1985,600000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 05,146.0,Maisonette,1986,600000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,06 TO 10,118.0,Improved,2004,604000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,06 TO 10,150.0,Apartment,1993,608000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 05,149.0,Maisonette,1985,617000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,21 TO 25,118.0,Improved,2004,618000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,06 TO 10,146.0,Maisonette,1986,642000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,06 TO 10,150.0,Maisonette,1985,650000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,01 TO 05,152.0,Apartment,1993,655000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,06 TO 10,150.0,Model A,1985,660000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,16 TO 20,148.0,Apartment,1985,695000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,01 TO 05,144.0,Apartment,1998,702000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,16 TO 20,148.0,Maisonette,1985,708000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,21 TO 25,110.0,Improved,2003,750000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,06 TO 10,43.0,Standard,1970,275000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 05,53.0,Standard,1969,290000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,06 TO 10,44.0,Improved,1978,298000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,01 TO 05,59.0,Improved,1975,304000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 05,48.0,Standard,1971,306888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,06 TO 10,53.0,Standard,1969,317000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,01 TO 05,66.0,Improved,1983,325000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,06 TO 10,59.0,Improved,1976,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,335000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,11 TO 15,65.0,Improved,1975,340000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 05,65.0,Improved,1975,340000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 05,63.0,Improved,1975,345000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,354000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,01 TO 05,56.0,Standard,1971,357000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,01 TO 05,70.0,Improved,1975,359000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,11 TO 15,63.0,Standard,1970,363000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,01 TO 05,72.0,Improved,1975,365000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,06 TO 10,65.0,Improved,1976,365000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,7,JLN BT MERAH,01 TO 05,68.0,New Generation,1990,366000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 05,71.0,Standard,1970,367500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,06 TO 10,63.0,Standard,1970,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,06 TO 10,65.0,Improved,1976,375000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 05,67.0,New Generation,1976,378000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,104,BT PURMEI RD,01 TO 05,75.0,Model A,1984,380000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 05,74.0,Model A,1984,380000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,01 TO 05,73.0,Model A,1984,383000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,77,INDUS RD,11 TO 15,63.0,Improved,1973,392000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,64.0,Standard,1969,395000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,64.0,Standard,1969,399800.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 05,65.0,Improved,1973,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,06 TO 10,67.0,New Generation,1976,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,06 TO 10,70.0,Improved,1976,403000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,11 TO 15,64.0,Standard,1969,405000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,11 TO 15,65.0,Improved,1983,414000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,01 TO 05,73.0,New Generation,1976,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,01 TO 05,81.0,New Generation,1976,432000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,01 TO 05,82.0,Improved,1976,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 05,74.0,Standard,1970,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 20,64.0,Standard,1969,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,01 TO 05,82.0,Improved,1976,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,2,EVERTON PK,11 TO 15,72.0,New Generation,1980,452300.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 05,82.0,New Generation,1980,457000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 05,82.0,Improved,1976,461000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,06 TO 10,82.0,Improved,1975,465000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 05,82.0,New Generation,1980,470000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,61,TELOK BLANGAH HTS,06 TO 10,81.0,New Generation,1976,470000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,11 TO 15,76.0,Improved,1975,471000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,01 TO 05,84.0,Simplified,1986,472000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,01 TO 05,82.0,Improved,1976,473000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 05,91.0,New Generation,1976,482000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,50,HOY FATT RD,01 TO 05,84.0,Simplified,1987,482000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,06 TO 10,84.0,Simplified,1986,488000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,06 TO 10,84.0,Simplified,1986,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,06 TO 10,91.0,New Generation,1983,505000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,21 TO 25,60.0,Model A,2008,519000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,26 TO 30,60.0,Model A,2009,528000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
