month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2012-01,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,435000.0,72 years 0 months,False,S0033301G
2016-03,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,435000.0,89 years 10 months,False,S1954303P
2015-01,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,435000.0,68 years 0 months,False,S1314101B
2014-01,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,435000.0,85 years 0 months,False,S6634101J
2015-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,100.0,Model A,1998,435000.0,82 years 0 months,False,S2904101B
2014-09,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,435000.0,80 years 4 months,False,S7554109P
2015-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,435000.0,62 years 6 months,False,S4144607A
2014-09,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,04 TO 06,120.0,Premium Apartment,2000,435000.0,84 years 4 months,False,S6844309W
2013-09,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,435000.0,86 years 4 months,False,S6324309J
2015-02,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,435000.0,86 years 11 months,False,S1764502P
2013-09,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,435000.0,70 years 4 months,False,S4664309J
2016-10,YISHUN,4 ROOM,766,YISHUN AVE 3,10 TO 12,104.0,Model A,1985,435000.0,67 years 3 months,False,S7663710Y
2014-09,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,04 TO 06,132.0,Model A,1996,435000.0,80 years 4 months,False,S4184309W
2012-01,JURONG WEST,5 ROOM,931,JURONG WEST ST 92,07 TO 09,122.0,Improved,1988,435000.0,75 years 0 months,False,S9314801J
2013-08,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1981,435000.0,66 years 5 months,False,S2294408J
2012-08,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,13 TO 15,65.0,Improved,1974,435000.0,60 years 5 months,False,S0023808Q
2014-12,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,435000.0,83 years 1 months,False,S5113712W
2014-01,HOUGANG,4 ROOM,115,HOUGANG AVE 1,04 TO 06,91.0,New Generation,1981,435000.0,66 years 0 months,False,S1154401H
2014-12,TAMPINES,4 ROOM,866,TAMPINES ST 83,01 TO 03,104.0,Model A,1989,435000.0,73 years 1 months,False,S8664212T
2014-04,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,07 TO 09,126.0,Improved,1993,435000.0,77 years 9 months,False,S8174804J
2014-12,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,91.0,New Generation,1984,435000.0,68 years 1 months,False,S1404212T
2015-02,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,13 TO 15,119.0,Improved,1999,435000.0,82 years 11 months,False,S3314202S
2015-02,SEMBAWANG,5 ROOM,424,CANBERRA RD,10 TO 12,110.0,Improved,2001,435000.0,84 years 11 months,False,S4244202S
2012-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,435000.0,65 years 0 months,False,S1214301B
2012-06,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104.0,Model A,1996,435000.0,82 years 7 months,False,S7384406P
2015-08,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,435000.0,79 years 5 months,False,S7684608P
2012-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,435000.0,65 years 0 months,False,S0804301B
2015-09,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,104.0,Model A,1986,435000.0,69 years 4 months,False,S3435009G
2012-07,SENGKANG,4 ROOM,301A,ANCHORVALE DR,01 TO 03,90.0,Model A,2001,435000.0,87 years 6 months,False,S3014707S
2012-07,SENGKANG,4 ROOM,299A,COMPASSVALE ST,07 TO 09,94.0,Premium Apartment,2001,435000.0,87 years 6 months,False,S2994707S
2012-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90.0,Model A2,2000,435000.0,86 years 6 months,False,S1854707S
2012-02,BUKIT PANJANG,5 ROOM,478,SEGAR RD,01 TO 03,110.0,Premium Apartment,2003,435000.0,89 years 11 months,False,S4784702B
2012-10,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,106.0,Model A,1989,435000.0,75 years 3 months,False,S1264510P
2012-12,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,435000.0,90 years 1 months,False,S5104312S
2014-09,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,01 TO 03,110.0,Improved,2004,435000.0,88 years 4 months,False,S6374609J
2014-09,JURONG WEST,5 ROOM,749,JURONG WEST ST 73,01 TO 03,122.0,Improved,1990,435000.0,74 years 4 months,False,S7494609J
2013-03,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,10 TO 12,104.0,Model A,1990,435000.0,75 years 10 months,False,S7234303J
2016-07,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,04 TO 06,123.0,Premium Apartment,1999,435000.0,81 years 6 months,False,S6804307C
2012-08,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,111.0,Model A,1995,435000.0,81 years 5 months,False,S3224608T
2014-07,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,92.0,New Generation,1980,435000.0,64 years 6 months,False,S7054307B
2012-02,CENTRAL AREA,3 ROOM,271,QUEEN ST,13 TO 15,60.0,Improved,1979,435000.0,65 years 11 months,True,S2714102C
2012-10,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,435000.0,79 years 3 months,False,S5594510P
2012-08,TAMPINES,4 ROOM,150,SIMEI ST 1,07 TO 09,84.0,Simplified,1987,435000.0,73 years 5 months,False,S1504608T
2015-08,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,435000.0,86 years 5 months,False,S1034408P
2015-08,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,435000.0,88 years 5 months,False,S6474408P
2013-08,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,04 TO 06,103.0,Model A,1989,435000.0,74 years 5 months,False,S9804308J
2015-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,435000.0,58 years 7 months,True,S0133906Q
2014-12,TAMPINES,4 ROOM,135,SIMEI ST 1,07 TO 09,88.0,Simplified,1988,435000.0,72 years 1 months,False,S1354212T
2014-12,WOODLANDS,5 ROOM,777,WOODLANDS CRES,04 TO 06,121.0,Improved,1998,435000.0,82 years 1 months,False,S7774312W
2012-01,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,07 TO 09,121.0,Improved,1989,435000.0,76 years 0 months,False,S9384801J
2012-09,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,435000.0,63 years 4 months,False,S0344609B
2013-03,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,435000.0,77 years 10 months,False,S4214403C
2015-06,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,125.0,Improved,1985,435000.0,68 years 7 months,False,S2404706Y
2015-08,TAMPINES,4 ROOM,138,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,435000.0,71 years 5 months,False,S1384208T
2016-11,HOUGANG,4 ROOM,134,LOR AH SOO,10 TO 12,103.0,Model A,1984,435000.0,66 years 2 months,False,S1343711H
2016-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,07 TO 09,111.0,Premium Apartment,2001,435000.0,83 years 9 months,False,S3414104S
2013-08,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,04 TO 06,103.0,Model A,1999,435000.0,84 years 5 months,False,S6684308C
2014-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,435000.0,69 years 10 months,False,S8054503T
2016-07,BUKIT PANJANG,5 ROOM,653,SENJA LINK,01 TO 03,110.0,Premium Apartment,2001,435000.0,83 years 6 months,False,S6534907B
2012-02,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,435000.0,89 years 11 months,False,S2724702J
2014-03,TAMPINES,4 ROOM,354,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,435000.0,80 years 10 months,False,S3544503T
2013-08,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,10 TO 12,101.0,Model A,1998,435000.0,83 years 5 months,False,S1624308C
2012-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111.0,Improved,2001,435000.0,88 years 0 months,False,S5874501W
2016-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,435000.0,81 years 9 months,False,S3304104S
2016-10,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1982,435000.0,64 years 3 months,False,S1735010A
2015-08,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,435000.0,87 years 5 months,False,S6904308W
2015-08,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,435000.0,87 years 5 months,False,S6904308W
2015-08,WOODLANDS,5 ROOM,779,WOODLANDS CRES,07 TO 09,120.0,Improved,1997,435000.0,80 years 5 months,False,S7794308W
2012-08,YISHUN,4 ROOM,113,YISHUN RING RD,04 TO 06,103.0,Model A,1986,435000.0,72 years 5 months,False,S1134008Y
2012-08,YISHUN,4 ROOM,867,YISHUN ST 81,04 TO 06,104.0,Model A,1988,435000.0,74 years 5 months,False,S8674008Y
2014-07,YISHUN,4 ROOM,214,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,435000.0,69 years 6 months,False,S2143707Y
2014-07,YISHUN,4 ROOM,778,YISHUN AVE 2,10 TO 12,104.0,Model A,1989,435000.0,73 years 6 months,False,S7783707Y
2015-08,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,07 TO 09,83.0,Model A,1984,435000.0,67 years 5 months,False,S1013208T
2012-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,435000.0,65 years 3 months,False,S5124510B
2013-09,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,01 TO 03,90.0,Premium Apartment,2003,435000.0,88 years 4 months,False,S1384809P
2012-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,435000.0,71 years 3 months,False,S1034510B
2012-10,SENGKANG,4 ROOM,123A,RIVERVALE DR,01 TO 03,101.0,Model A,1999,435000.0,85 years 3 months,False,S1234810S
2012-10,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,435000.0,91 years 3 months,False,S1564810S
2013-01,BEDOK,4 ROOM,110,BEDOK NTH RD,01 TO 03,91.0,New Generation,1977,435000.0,63 years 0 months,False,S1104601B
2013-03,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,435000.0,74 years 10 months,False,S2124403C
2015-06,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,126.0,Improved,1985,435000.0,68 years 7 months,False,S1594706Y
2012-09,BEDOK,4 ROOM,526,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,435000.0,65 years 4 months,False,S5264609B
2016-07,YISHUN,5 ROOM,238,YISHUN RING RD,01 TO 03,121.0,Improved,1985,435000.0,67 years 6 months,False,S2384407Y
2012-01,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,10 TO 12,121.0,Improved,1990,435000.0,77 years 0 months,False,S8154801J
2014-12,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,119.0,Improved,1997,435000.0,81 years 1 months,False,S7174312W
2014-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,01 TO 03,91.0,New Generation,1985,435000.0,69 years 10 months,False,S8054503T
2014-09,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,76.0,Improved,1975,435000.0,59 years 4 months,False,S0044109M
2016-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,435000.0,95 years 9 months,False,S2114204S
2016-04,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,435000.0,95 years 9 months,False,S2104204S
2014-04,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,07 TO 09,120.0,Improved,2000,435000.0,84 years 9 months,False,S5374504W
2014-01,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,01 TO 03,122.0,Improved,1989,435000.0,74 years 0 months,False,S4344901B
2015-02,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,07 TO 09,107.0,Model A,1994,435000.0,77 years 11 months,False,S2724002P
2015-02,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,10 TO 12,107.0,Model A,1993,435000.0,76 years 11 months,False,S2294002P
2015-06,TAMPINES,4 ROOM,316,TAMPINES ST 33,10 TO 12,107.0,Model A,1995,435000.0,78 years 7 months,False,S3164206T
2012-09,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,01 TO 03,104.0,Model A,1995,435000.0,81 years 4 months,False,S6344509P
2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,04 TO 06,125.0,Improved,1995,435000.0,77 years 9 months,False,S1434504P
2016-08,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,435000.0,63 years 5 months,False,S1794708A
2012-01,WOODLANDS,5 ROOM,776,WOODLANDS CRES,07 TO 09,121.0,Improved,1998,435000.0,85 years 0 months,False,S7764501W
2014-12,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,105.0,Model A,1987,435000.0,71 years 1 months,False,S7833512Y
2016-04,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,435000.0,77 years 9 months,False,S1514504P
2013-12,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,16 TO 18,90.0,Model A,2003,435000.0,88 years 1 months,False,S6904212C
2016-10,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,435000.0,79 years 3 months,False,S7324310W
2013-03,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,93.0,New Generation,1985,435000.0,70 years 10 months,False,S3414403H
2012-11,HOUGANG,4 ROOM,528,HOUGANG AVE 6,01 TO 03,104.0,Model A,1987,435000.0,73 years 2 months,False,S5284411H
2013-09,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,435000.0,86 years 4 months,False,S3564309S
2016-03,HOUGANG,4 ROOM,238,HOUGANG AVE 1,04 TO 06,110.0,Model A,1984,435000.0,66 years 10 months,False,S2383803H
2012-09,PASIR RIS,4 ROOM,151,PASIR RIS ST 13,01 TO 03,109.0,Model A,1995,435000.0,81 years 4 months,False,S1514509P
2013-03,HOUGANG,4 ROOM,531,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1988,435000.0,73 years 10 months,False,S5314403H
2013-04,HOUGANG,4 ROOM,941,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,435000.0,83 years 9 months,False,S9414504H
2012-08,JURONG EAST,4 ROOM,222,JURONG EAST ST 21,04 TO 06,100.0,New Generation,1984,435000.0,70 years 5 months,False,S2224208J
2012-09,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,01 TO 03,122.0,Improved,1999,435000.0,85 years 4 months,False,S5064609W
2012-09,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,105.0,Premium Apartment,2000,435000.0,86 years 4 months,False,S6814109W
2012-01,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,435000.0,76 years 0 months,False,S1194401P
2012-11,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,10 TO 12,109.0,Model A,1990,435000.0,76 years 2 months,False,S2954311C
2015-08,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,19 TO 21,124.0,Improved,1999,435000.0,82 years 5 months,False,S6654308C
2014-10,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88.0,Improved,1976,435000.0,60 years 3 months,False,S0154410B
2014-10,BEDOK,4 ROOM,714,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1980,435000.0,64 years 3 months,False,S7144410B
2014-10,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,435000.0,94 years 3 months,True,S2213210B
2013-04,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,94.0,New Generation,1980,435000.0,65 years 9 months,False,S2103604B
2016-11,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,435000.0,85 years 2 months,False,S1064711P
2013-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,435000.0,70 years 10 months,False,S1084603B
2013-04,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,435000.0,66 years 9 months,False,S6224704B
2016-04,TAMPINES,4 ROOM,815,TAMPINES AVE 4,10 TO 12,98.0,New Generation,1985,435000.0,67 years 9 months,False,S8154304T
2015-09,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,01 TO 03,130.0,Apartment,2001,435000.0,84 years 4 months,False,S4165009S
2012-08,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,435000.0,65 years 5 months,False,S4253508B
2016-07,JURONG WEST,4 ROOM,339B,KANG CHING RD,07 TO 09,92.0,Model A,2012,435000.0,94 years 6 months,False,S3393907J
2015-06,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,13 TO 15,135.0,Model A,1995,435000.0,78 years 7 months,False,S4064206W
2012-11,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,04 TO 06,100.0,Premium Apartment,1999,435000.0,85 years 2 months,False,S6734311C
2012-09,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,435000.0,84 years 4 months,False,S7444109W
2016-07,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,435000.0,82 years 6 months,False,S6683907J
2014-01,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,103.0,Model A,1989,435000.0,74 years 0 months,False,S1074401P
2015-06,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,135.0,Model A,1984,435000.0,67 years 7 months,False,S4014606J
2015-06,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,435000.0,91 years 7 months,False,S9864606J
2013-08,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,435000.0,73 years 5 months,False,S4554708T
2016-11,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,01 TO 03,95.0,Premium Apartment,2013,435000.0,95 years 2 months,False,S2684611P
2016-11,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93.0,Model A,2012,435000.0,94 years 2 months,False,S6124611P
2016-11,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1982,435000.0,64 years 2 months,False,S1734711A
2016-07,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,13 TO 15,90.0,Model A,2001,435000.0,83 years 6 months,False,S6493907J
2016-10,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,435000.0,62 years 3 months,False,S7084410B
2013-07,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,01 TO 03,123.0,Improved,1997,435000.0,82 years 6 months,False,S7404607W
2013-07,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1998,435000.0,83 years 6 months,False,S7384107W
2016-04,HOUGANG,4 ROOM,359,HOUGANG AVE 5,01 TO 03,104.0,Model A,1992,435000.0,74 years 9 months,False,S3593804H
2015-07,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67.0,Improved,1974,435000.0,57 years 6 months,True,S0044207C
2013-01,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,103.0,Model A,1986,435000.0,72 years 0 months,False,S3414401B
2016-07,JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102.0,Model A,1997,435000.0,79 years 6 months,False,S3463907J
2012-07,BEDOK,4 ROOM,125,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,435000.0,64 years 6 months,False,S1254507B
2016-07,SENGKANG,4 ROOM,238,COMPASSVALE WALK,16 TO 18,100.0,Model A,1999,435000.0,81 years 6 months,False,S2384107S
2016-07,SENGKANG,4 ROOM,410C,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,435000.0,94 years 6 months,False,S4104107S
2015-08,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,04 TO 06,104.0,Model A,1985,435000.0,68 years 5 months,False,S1063908B
2015-09,TAMPINES,4 ROOM,842,TAMPINES ST 82,10 TO 12,103.0,Model A,1986,435000.0,69 years 4 months,False,S8424209T
2015-08,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,01 TO 03,121.0,Improved,1985,435000.0,68 years 5 months,False,S2545208B
2015-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,73.0,Standard,1969,435000.0,52 years 5 months,False,S0223708B
2016-07,SENGKANG,4 ROOM,411A,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,435000.0,94 years 6 months,False,S4114107S
2012-06,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,435000.0,82 years 7 months,False,S6134206C
2015-02,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,01 TO 03,121.0,Improved,1996,435000.0,79 years 11 months,False,S8944302W
2015-06,HOUGANG,4 ROOM,420,HOUGANG AVE 10,07 TO 09,105.0,Model A,1989,435000.0,72 years 7 months,False,S4204006H
2015-06,HOUGANG,4 ROOM,142,LOR AH SOO,07 TO 09,103.0,Model A,1984,435000.0,67 years 7 months,False,S1424006H
2015-08,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,13 TO 15,82.0,Improved,1975,435000.0,58 years 5 months,False,S0246708B
2016-07,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,13 TO 15,85.0,Model A2,2000,435000.0,82 years 6 months,False,S2614107S
2012-06,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,435000.0,66 years 7 months,False,S6064706A
2016-03,TAMPINES,4 ROOM,842H,TAMPINES ST 82,01 TO 03,106.0,Model A,1995,435000.0,77 years 10 months,False,S8424203T
2014-03,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104.0,Model A,1985,435000.0,69 years 10 months,False,S1374303H
2014-03,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,103.0,Model A,1989,435000.0,73 years 10 months,False,S4194303H
2016-03,TAMPINES,4 ROOM,104,TAMPINES ST 11,07 TO 09,105.0,Model A,1982,435000.0,64 years 10 months,False,S1044203T
2013-03,SENGKANG,4 ROOM,194,RIVERVALE DR,01 TO 03,90.0,Model A,2001,435000.0,86 years 10 months,False,S1945103S
2015-01,JURONG WEST,5 ROOM,736,JURONG WEST ST 75,10 TO 12,123.0,Improved,1995,435000.0,79 years 0 months,False,S7364601J
2014-03,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,01 TO 03,90.0,Model A,2000,435000.0,84 years 10 months,False,S6644103J
2016-07,JURONG WEST,5 ROOM,706,JURONG WEST ST 71,04 TO 06,126.0,Improved,1995,435000.0,77 years 6 months,False,S7064507J
2012-06,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,435000.0,67 years 7 months,False,S1774706A
2014-12,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,04 TO 06,127.0,Improved,1993,435000.0,77 years 1 months,False,S8334712J
2014-07,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,111.0,Premium Apartment,2008,435000.0,92 years 6 months,False,S6774707J
2015-01,JURONG WEST,4 ROOM,684B,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2000,435000.0,84 years 0 months,False,S6843701J
2016-07,SENGKANG,5 ROOM,125,RIVERVALE ST,10 TO 12,120.0,Improved,1999,435000.0,81 years 6 months,False,S1254707S
2016-04,HOUGANG,4 ROOM,140,LOR AH SOO,10 TO 12,103.0,Model A,1984,435000.0,66 years 9 months,False,S1403804H
2013-07,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1997,435000.0,82 years 6 months,False,S7924107W
2013-07,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,10 TO 12,100.0,Model A,1996,435000.0,81 years 6 months,False,S7084107W
2013-12,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,01 TO 03,90.0,Model A,2001,435000.0,86 years 1 months,False,S6594112J
2012-10,WOODLANDS,5 ROOM,141,MARSILING RD,10 TO 12,134.0,Model A,1995,435000.0,81 years 3 months,False,S1414710W
2016-07,TAMPINES,4 ROOM,709,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,435000.0,79 years 6 months,False,S7094207T
2014-09,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,435000.0,87 years 4 months,False,S1284709P
2012-10,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,123.0,Standard,1976,435000.0,62 years 3 months,False,S0104710W
2012-10,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,04 TO 06,101.0,Premium Apartment,2000,435000.0,86 years 3 months,False,S6824110W
2015-07,BISHAN,3 ROOM,188,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,435000.0,71 years 6 months,True,S1883507B
2012-10,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,435000.0,82 years 3 months,False,S8944110W
2015-09,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,435000.0,84 years 4 months,False,S6623809J
2014-01,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,82.0,New Generation,1981,435000.0,66 years 0 months,False,S0053401K
2015-08,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,435000.0,84 years 5 months,False,S6594308J
2015-08,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,435000.0,84 years 5 months,False,S6604308J
2013-04,SEMBAWANG,4 ROOM,313,SEMBAWANG DR,04 TO 06,101.0,Model A,1999,435000.0,84 years 9 months,False,S3134204S
